19,-103
21,-103
23,-102
25,-108
27,-102
29,-92
31,-91
33,-91
35,-90
37,-92
39,-75
41,-75
43,-74
45,-75
47,-75
49,-51
51,-52
53,-51
55,-51
57,-51
68,-21
70,-22
72,-22
74,-21
76,-21
78,14
80,15
82,14
84,15
86,14
88,57
90,57
92,57
94,57
96,57
98,98
100,97
102,98
104,98
106,97
108,98
118,99
120,98
122,98
124,98
126,97
128,97
130,98
132,97
134,98
136,98
138,97
140,97
142,98
144,99
156,97
158,98
160,97
162,97
164,98
166,98
168,97
170,98
172,98
174,98
176,97
178,97
180,98
182,98
184,97
196,98
198,98
200,97
202,98
204,97
206,98
208,98
210,98
212,97
214,97
216,98
218,98
220,97
222,97
224,98
236,98
238,97
240,98
242,97
244,97
246,97
248,97
250,97
252,97
254,98
256,99
258,98
260,97
262,97
264,98
266,98
276,97
278,98
280,97
282,98
284,98
286,97
288,97
290,97
292,98
294,98
296,97
298,97
300,98
312,98
314,98
316,98
318,97
320,98
322,97
324,97
326,97
328,98
330,98
332,99
334,98
336,98
338,98
340,98
352,98
354,98
356,98
358,98
360,98
362,98
364,98
366,97
368,98
370,98
372,98
374,97
376,98
378,98
380,97
392,98
394,98
396,99
398,98
400,98
402,98
404,97
406,99
408,98
410,98
412,97
414,97
416,97
418,98
420,98
422,98
432,98
434,99
436,99
438,98
440,99
442,97
444,97
446,98
448,98
450,98
452,98
454,98
456,98
468,98
470,98
472,98
474,98
476,98
478,98
480,98
482,97
484,98
486,97
488,97
490,98
492,98
494,98
496,99
508,97
510,98
512,98
514,98
516,98
518,97
520,98
522,97
524,98
526,97
528,98
530,98
532,97
534,98
536,97
548,98
550,98
552,98
554,98
556,98
558,94
560,97
562,97
564,97
566,98
568,97
570,97
572,98
574,98
576,98
578,97
588,98
590,97
592,98
594,97
596,98
598,98
600,98
602,97
604,97
606,98
608,99
610,99
612,98
624,-27
626,-27
628,-27
630,-27
632,-27
634,-73
636,-73
638,-73
640,-72
642,-72
644,-103
646,-102
648,-101
660,-69
662,-69
664,-62
666,-55
668,-48
670,-30
672,-25
674,-18
676,-13
678,-8
680,10
682,11
684,11
696,1
698,1
700,-7
702,-16
704,-26
706,-5
708,-13
710,-21
712,-30
714,-28
716,3
718,-1
720,1
722,4
724,0
726,47
736,52
738,48
740,47
742,43
744,40
746,81
748,79
750,78
752,78
754,78
756,77
758,76
760,75
772,68
774,56
776,55
778,55
780,54
782,55
784,55
786,56
788,56
790,56
792,56
794,56
796,56
798,53
800,54
812,53
814,53
816,53
818,53
820,53
822,53
824,53
826,54
828,53
830,54
832,54
834,54
836,55
838,55
840,56
852,56
854,58
856,58
858,58
860,58
862,56
864,57
866,58
868,57
870,56
872,56
874,56
876,55
878,56
880,56
882,56
892,55
894,54
896,54
898,54
900,55
902,54
904,55
906,56
908,55
910,55
912,55
914,55
916,55
928,55
930,56
932,56
934,56
936,57
938,56
940,56
942,56
944,56
946,56
948,56
950,56
952,57
954,56
956,56
968,55
970,55
972,55
974,55
976,55
978,55
980,54
982,55
984,55
986,55
988,56
990,55
992,55
994,56
996,55
998,56
1008,56
1010,59
1012,60
1014,61
1016,62
1018,62
1020,63
1022,63
1024,63
1026,63
1028,68
1038,63
1040,62
1042,63
1044,63
1046,63
1048,63
1050,63
1052,64
1054,64
1056,64
1058,64
1068,65
1070,63
1072,64
1074,65
1076,64
1078,64
1080,63
1082,63
1084,63
1086,64
1098,65
1100,63
1102,63
1104,63
1106,64
1108,64
1110,64
1112,64
1114,63
1116,63
1118,63
1128,64
1130,64
1132,63
1134,63
1136,63
1138,63
1140,63
1142,63
1144,63
1146,64
1148,65
1158,63
1160,64
1162,63
1164,64
1166,64
1168,63
1170,63
1172,63
1174,63
1176,64
1178,64
1188,64
1190,63
1192,64
1194,64
1196,64
1198,63
1200,63
1202,63
1204,63
1206,63
1208,63
1218,63
1220,63
1222,63
1224,63
1226,63
1228,63
1230,64
1232,64
1234,63
1236,64
1238,63
1248,64
1250,64
1252,63
1254,63
1256,63
1258,63
1260,63
1262,64
1264,63
1266,63
1268,63
1278,63
1280,63
1282,63
1284,63
1286,63
1288,63
1290,63
1292,64
1294,65
1296,63
1298,-62
1308,-60
1310,-52
1312,-48
1314,-45
1316,-39
1318,-80
1320,-76
1322,-69
1324,-61
1336,-35
1338,-35
1340,-29
1342,-21
1344,-14
1346,-10
1348,-10
1350,-11
1352,-11
1354,-9
1366,-23
1368,-23
1370,-33
1372,-43
1374,-54
1376,-36
1378,-45
1380,-51
1382,-56
1394,-24
1396,-28
1398,-28
1400,-23
1402,-25
1404,10
1406,15
1408,16
1410,16
1412,20
1424,103
1426,103
1428,96
1430,98
1432,94
1434,90
1436,90
1438,86
1440,80
1442,79
1444,76
1454,74
1456,77
1458,77
1460,79
1462,78
1464,77
1466,76
1468,73
1470,71
1472,68
1484,63
1486,56
1488,55
1490,54
1492,53
1494,53
1496,52
1498,50
1500,49
1502,48
1504,47
1514,49
1516,50
1518,52
1520,53
1522,53
1524,54
1526,53
1528,53
1530,54
1532,54
1534,54
1544,55
1546,56
1548,57
1550,56
1552,56
1554,56
1556,55
1558,55
1560,41
1562,53
1564,54
1574,53
1576,53
1578,53
1580,54
1582,54
1584,55
1586,55
1588,55
1590,55
1592,53
1594,57
1604,57
1606,58
1608,59
1610,59
1612,59
1614,58
1616,58
1618,58
1620,57
1622,58
1624,57
1634,57
1636,55
1638,56
1640,55
1642,55
1644,55
1646,55
1648,55
1650,56
1652,56
1654,57
1664,58
1666,63
1668,63
1670,64
1672,65
1674,64
1676,65
1678,65
1680,65
1682,65
1684,64
1694,66
1696,65
1698,65
1700,66
1702,64
1704,64
1706,66
1708,65
1710,65
1712,65
1724,64
1726,64
1728,64
1730,64
1732,63
1734,64
1736,65
1738,64
1740,65
1742,64
1744,65
1754,64
1756,65
1758,65
1760,66
1762,65
1764,65
1766,65
1768,66
1770,65
1772,65
1774,65
1784,63
1786,63
1788,63
1790,64
1792,62
1794,64
1796,65
1798,64
1800,65
1802,65
1804,64
1814,65
1816,65
1818,65
1820,65
1822,65
1824,65
1826,65
1828,65
1830,65
1832,65
1834,64
1844,63
1846,64
1848,64
1850,64
1852,65
1854,65
1856,65
1858,65
1860,65
1862,65
1864,65
1874,65
1876,65
1878,64
1880,65
1882,65
1884,64
1886,65
1888,65
1890,65
1892,65
1894,64
1904,65
1906,65
1908,62
1910,65
1912,65
1914,65
1916,64
1918,65
1920,65
1922,65
1924,65
1934,65
1936,65
1938,64
1940,65
1942,65
1944,65
1946,65
1948,65
1950,65
1952,65
1954,65
1964,65
1966,64
1968,65
1970,65
1972,65
1974,64
1976,64
1978,65
1980,64
1982,64
1994,64
1996,65
1998,65
2000,65
2002,65
2004,65
2006,64
2008,65
2010,65
2012,64
2014,65
2024,64
2026,65
2028,64
2030,64
2032,64
2034,64
2036,65
2038,65
2040,65
2042,65
2044,66
2054,65
2056,64
2058,65
2060,65
2062,65
2064,65
2066,64
2068,65
2070,65
2072,65
2074,65
2084,65
2086,65
2088,65
2090,65
2092,65
2094,64
2096,64
2098,65
2100,65
2102,65
2104,65
2114,65
2116,65
2118,65
2120,66
2122,65
2124,65
2126,65
2128,64
2130,65
2132,65
2134,65
2144,65
2146,66
2148,65
2150,65
2152,64
2154,64
2156,65
2158,66
2160,64
2162,65
2164,65
2174,64
2176,65
2178,65
2180,65
2182,64
2184,65
2186,65
2188,65
2190,65
2192,64
2194,65
2204,65
2206,65
2208,66
2210,65
2212,65
2214,65
2216,64
2218,65
2220,65
2222,65
2234,65
2236,64
2238,65
2240,64
2242,65
2244,65
2246,65
2248,65
2250,65
2252,64
2254,65
2264,65
2266,65
2268,65
2270,65
2272,65
2274,65
2276,65
2278,65
2280,65
2282,65
2284,65
2294,65
2296,65
2298,66
2300,65
2302,65
2304,66
2306,65
2308,65
2310,65
2312,65
2314,65
2324,65
2326,65
2328,65
2330,65
2332,65
2334,65
2336,65
2338,65
2340,64
2342,65
2344,65
2354,65
2356,65
2358,66
2360,65
2362,65
2364,65
2366,66
2368,65
2370,65
2372,65
2374,64
2384,65
2386,65
2388,65
2390,65
2392,65
2394,65
2396,65
2398,65
2400,65
2402,64
2404,64
2414,65
2416,64
2418,65
2420,65
2422,65
2424,65
2426,65
2428,65
2430,64
2432,65
2434,65
2444,65
2446,65
2448,66
2450,65
2452,63
2454,65
2456,65
2458,65
2460,65
2462,56
2464,65
2474,64
2476,65
2478,65
2480,65
2482,65
2484,65
2486,65
2488,65
2490,65
2492,64
2504,65
2506,65
2508,65
2510,65
2512,65
2514,65
2516,65
2518,64
2520,65
2522,65
2524,65
2534,65
2536,65
2538,64
2540,65
2542,65
2544,65
2546,65
2548,65
2550,65
2552,65
2554,65
2564,64
2566,65
2568,65
2570,65
2572,64
2574,65
2576,65
2578,65
2580,65
2582,65
2584,64
2594,65
2596,65
2598,65
2600,65
2602,64
2604,65
2606,65
2608,65
2610,65
2612,64
2614,65
2624,65
